"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"c_0001";"Gruppe_Allgemein";"COMM1_Sch_IG";"COMM2_Sch_IG";"COMM3_Sch_IG";"COMM4_Sch_IG";"COMM5_Sch_IG";"COMM6_Sch_IG";"COMM7_Sch_IG";"OE2_Sch_IG";"CSE2_Sch_IG";"Int_Sch_IG";"PL_Sch_IG";"VUEIC1_Sch_IG";"VUEIC2_Sch_IG";"Alter_Sch_IG";"Ausbildung_Sch_IG";"Familie_Sch_IG";"HBJUB";"TK";"GH";"FB";"TW";"Insta";"NG";"SV";"IA";"ZA";"Google";"Sonstiges";"Sonstiges_Text";"UserCode_1_Sch_IG";"UserCode_2_Sch_IG";"UserCode_3_Sch_IG";"UserCode_4_Sch_IG";"COMM1_Sch_KG";"COMM2_Sch_KG";"COMM3_Sch_KG";"COMM4_Sch_KG";"COMM5_Sch_KG";"COMM6_Sch_KG";"COMM7_Sch_KG";"OE2_Schw_KG";"CSE2_Schw_KG";"INT_Schw_KG";"PL_Schw_KG";"VUEIC1_Sch_KG";"VUEIC2_Sch_KG";"Alter_Sch_KG";"Ausbildung_Sch_KG";"dupl1_Familie_Sch_IG";"HBJUB_Schw_KG";"TK_Schw_KG";"GH_Schw_KG";"FB_Schw_KG";"TW_Schw_KG";"Insta_Schw_KG";"NG_Schw_KG";"SV_Schw_KG";"IA_Schw_KG";"ZA_Schw_KG";"Google_Schw_KG";"Sonstiges_Schw_KG";"Sonstiges_Text_Schw_KG";"Code_schw_KG1";"Code_schw_KG2";"Code_schw_KG3";"Code_schw_KG_ges";"COMM1_Ang_IG";"COMM2_Ang_IG";"COMM3_Ang_IG";"COMM4_Ang_IG";"COMM5_Ang_IG";"COMM6_Ang_IG";"COMM7_Ang_IG";"OE2_Ang_IG";"CSE2_Ang_IG";"Int_Ang_IG";"PL_Ang_IG";"VUE1_Ang_IG";"VUE2_Ang_IG";"Alter_Ang_IG";"Ausbildung_Ang_IG";"Familie_Ang_IG";"HBJUB_Ang_IG";"TK_Ang_IG";"GH_Ang_IG";"FB_Ang_IG";"TW_Ang_IG";"Insta_Ang_IG";"NG_Ang_IG";"SV_Ang_IG";"IA_Ang_IG";"ZA_Ang_IG";"Google_Ang_IG";"Sonstiges_Ang_IG";"Sonstiges_Text_Ang_IG";"Code_ang_IG1";"Code_ang_IG2";"Code_ang_IG3";"Code_ang_IG_ges";"COMM1_Ang_KG";"COMM2_Ang_KG";"COMM3_Ang_KG";"COMM4_Ang_KG";"COMM5_Ang_KG";"COMM6_Ang_KG";"COMM7_Ang_KG";"OE2_Ang_KG";"CSE2_Ang_KG";"Int_Ang_KG";"PL_Ang_KG";"VUE1_Ang_KG";"VUE2_Ang_KG";"Alter_Ang_KG";"Ausbildung_Ang_KG";"Familie_Ang_KG";"HBJUB_Ang_KG";"TK_Ang_KG";"GH_Ang_KG";"FB_Ang_KG";"TW_Ang_KG";"Insta_Ang_KG";"NG_Ang_KG";"SV_Ang_KG";"IA_Ang_KG";"ZA_Ang_KG";"Google_Ang_KG";"Sonstiges_Ang_KG";"Sonstiges_Text_Ang_KG";"Code_ang_KG1";"Code_ang_KG2";"Code_ang_KG3";"Code_ang_KGges";"COMM1_MA_IG";"COMM2_MA_IG";"COMM3_MA_IG";"COMM4_MA_IG";"COMM5_MA_IG";"OE2_MA_IG";"SE_MA_IG";"Int_MA_IG";"PL_MA_IG";"Zufr1_MA_IG";"Zufr2_MA_IG";"Zufr3_MA_IG";"Geschlecht_MA_IG";"Alter_MA_IG";"Ausbildung_MA_IG";"Familie_MA_IG";"HBJUB_MA_IG";"TK_MA_IG";"GH_MA_IG";"FB_MA_IG";"TW_MA_IG";"Insta_MA_IG";"NG_MA_IG";"SV_MA_IG";"IA_MA_IG";"ZA_MA_IG";"Google_MA_IG";"Sonstiges_MA_IG";"Sonstiges_Text_MA_IG";"UserCode_1_MA_IG";"UserCode_2_MA_IG";"UserCode_3_MA_IG";"UserCode_4_MA_IG";"COMM1_MA_KG";"COMM2_MA_KG";"COMM3_MA_KG";"COMM4_MA_KG";"COMM5_MA_KG";"OE_MA_KG";"SE_MA_KG";"Int_MA_KG";"PL_MA_KG";"Zufr1_MA_KG";"Zufr2_MA_KG";"Zufr3_MA_KG";"Geschl_MA_KG";"Alter_MA_KG";"Ausbildung_MA_KG";"Familie_MA_KG";"HBJUB_MA_KG";"TK_MA_KG";"GH_MA_KG";"FB_MA_KG";"TW_MA_KG";"Insta_MA_KG";"NG_MA_KG";"SV_MA_KG";"IA_MA_KG";"ZA_MA_KG";"Google_MA_KG";"Sonstiges_MA_KG";"Sonstiges_Text_MA_KG";"UserCode_1_MA_KG";"UserCode_2_MA_KG";"UserCode_3_MA_KG";"UserCode_4_MA_KG";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"tic"
"2107";"0";"0";"22";"7062338";"-77";"0";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338";"0";"1";"0";"-77";"-77";"61bd228634cfbf8af06ad0709e9484a7";"1";"0";"1660238954";"2022-08-11 17:29:14";"2022-08-11 17:29:25";"0000-00-00 00:00:00";"-66"
"2110";"0";"0";"22";"7062349";"-77";"193";"1";"1";"5";"5";"5";"6";"4";"5";"5";"6";"5";"6";"4";"2";"3";"34";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"Ut";"He";"20";"UtHe20";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062342,7062342,7062349";"1";"1";"0";"-77";"-77";"1723baeb5500ec106896b2bd38a4ff0b";"1";"0";"1660244991";"2022-08-11 19:09:51";"2022-08-11 19:13:52";"0000-00-00 00:00:00";"836adecebdfbdfb6bc88f54426a710b3"
"2111";"0";"0";"22";"7062349";"-77";"217";"1";"1";"4";"3";"4";"3";"1";"3";"1";"4";"5";"5";"2";"2";"3";"33";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"Co";"He";"13";"CoHe13";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 10; LYA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062342,7062349";"1";"0";"0";"-77";"-77";"4b4d8d4a14aad6495d40095472335bf1";"1";"0";"1660249667";"2022-08-11 20:27:47";"2022-08-11 20:32:24";"0000-00-00 00:00:00";"a7f39ce17a1bc0a05bd457a51499a0b0"
"2113";"0";"0";"22";"7062378";"-77";"96";"2";"2";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"5";"4";"4";"4";"3";"5";"3";"5";"4";"5";"4";"2";"2";"28";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Krankenhaus";"Su";"Ma";"24";"SuMa24";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062359,7062360,7062361,7062370,7062439,7062441,7062378";"1";"1";"0";"-77";"-77";"94b84338c54cc087d6418c96d9ddbb80";"1";"0";"1660261849";"2022-08-11 23:50:49";"2022-08-11 23:53:20";"0000-00-00 00:00:00";"983c84d0982fe433e678ee45572d8f0b"
"2114";"0";"0";"22";"7062349";"-77";"318";"1";"1";"4";"4";"4";"3";"5";"5";"6";"6";"5";"6";"4";"2";"4";"38";"3";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"An";"Th";"1";"AnTh1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062342,7062349";"1";"1";"0";"-77";"-77";"00ee816640552aed92229020d648821e";"1";"0";"1660280600";"2022-08-12 05:03:20";"2022-08-12 05:09:54";"0000-00-00 00:00:00";"e6e8f300c2ef201297cfd52387a8e317"
"2115";"0";"0";"22";"7062358";"-77";"198";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"3";"4";"5";"4";"1";"3";"4";"5";"4";"6";"4";"2";"3";"40";"4";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-99";"C";"RA";"13";"CRa13";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 12; SM-A528B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.41 Mobile Safari/537.36 (Ecosia android@101.0.4951.41)";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404,7062405,7062358";"0";"0";"0";"-77";"-77";"439c9b52f886edd78ecc6ce75f49ade8";"1";"0";"1660281062";"2022-08-12 05:11:02";"2022-08-12 05:15:15";"0000-00-00 00:00:00";"185db3ebf14fe56ccc91b4332fcd8362"
"2119";"0";"0";"22";"7062404";"-77";"7";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404";"0";"0";"0";"-77";"-77";"b0fd99e69b04e53b50d77c98aa07d9ff";"1";"0";"1660298828";"2022-08-12 10:07:08";"2022-08-12 10:07:21";"0000-00-00 00:00:00";"-66"
"2120";"0";"0";"22";"7062344";"-77";"64";"1";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344";"0";"0";"0";"-77";"-77";"4f341ccbb4316c0f2519f239f6b6cf30";"1";"0";"1660311383";"2022-08-12 13:36:23";"2022-08-12 13:37:36";"0000-00-00 00:00:00";"-66"
"2121";"0";"0";"22";"7062344";"-77";"-1";"1";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062344,7062341,7062344";"0";"1";"0";"-77";"-77";"7b3a9a92e9fc3dce84f0f996ed68b691";"1";"0";"1660321909";"2022-08-12 16:31:49";"2022-08-13 20:17:10";"0000-00-00 00:00:00";"-66"
"2123";"0";"0";"22";"7062404";"-77";"37";"2";"1";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-66";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15";"-99";"0";"0";"-66";"0";"7062337,7062338,7062413,7062414,7062341,7062350,7062404";"0";"1";"0";"-77";"-77";"5af6a59c149abacf177073eb8d50f516";"1";"0";"1660337698";"2022-08-12 20:54:58";"2022-08-12 20:55:39";"0000-00-00 00:00:00";"-66"
